file_id,section_id,content_text_w_o_tags
2,11,初始的目录结构如下：  ~~~ www WEB部署目录（或者子目录） ├─application 应用目录 │ ├─common 公共模块目录（可以更改） │ ├─module_name 模块目录 │ │ ├─config.php 模块配置文件 │ │ ├─common.php 模块函数文件 │ │ ├─controller 控制器目录 │ │ ├─model 模型目录 │ │ ├─view 视图目录 │ │ └─ ... 更多类库目录 │ │ │ ├─command.php 命令行工具配置文件 │ ├─common.php 公共函数文件 │ ├─config.php 公共配置文件 │ ├─route.php 路由配置文件 │ ├─tags.php 应用行为扩展定义文件 │ └─database.php 数据库配置文件 │ ├─public WEB目录（对外访问目录） │ ├─index.php 入口文件 │ ├─router.php 快速测试文件 │ └─.htaccess 用于apache的重写 │ ├─thinkphp 框架系统目录 │ ├─lang 语言文件目录 │ ├─library 框架类库目录 │ │ ├─think Think类库包目录 │ │ └─traits 系统Trait目录 │ │ │ ├─tpl 系统模板目录 │ ├─base.php 基础定义文件 │ ├─console.php 控制台入口文件 │ ├─convention.php 框架惯例配置文件 │ ├─helper.php 助手函数文件 │ ├─phpunit.xml phpunit配置文件 │ └─start.php 框架入口文件 │ ├─extend 扩展类库目录 ├─runtime 应用的运行时目录（可写，可定制） ├─vendor 第三方类库目录（Composer依赖库） ├─build.php 自动生成定义文件（参考） ├─composer.json composer 定义文件 ├─LICENSE.txt 授权说明文件 ├─README.md README 文件 ├─think 命令行入口文件 ~~~  > router.php用于php自带webserver支持，可用于快速测试 切换到public目录后，启动命令：php -S localhost: @abstr_number router.php 上面的目录结构和名称是可以改变的，这取决于你的入口文件和配置参数。  
2,12,ThinkPHP @abstr_number遵循PSR- @abstr_number 命名规范和PSR- @abstr_number 自动加载规范，并且注意如下规范：  
2,13, 目录不强制规范，驼峰和小写+下划线模式均支持；   * 类库、函数文件统一以.php为后缀；   * 类的文件名均以命名空间定义，并且命名空间的路径和类库文件所在路径一致；   * 类名和类文件名保持一致，统一采用驼峰法命名（首字母大写）；     
2,14, 类的命名采用驼峰法，并且首字母大写，例如 User、UserType，默认不需要添加后缀，例如UserController应该直接命名为User；   * 函数的命名使用小写字母和下划线（小写字母开头）的方式，例如 get_client_ip；   * 方法的命名使用驼峰法，并且首字母小写，例如 getUserName；   * 属性的命名使用驼峰法，并且首字母小写，例如 tableName、instance；   * 以双下划线“__”打头的函数或方法作为魔法方法，例如 __call 和 __autoload；     
2,15, 常量以大写字母和下划线命名，例如 APP_PATH和 THINK_PATH；   * 配置参数以小写字母和下划线命名，例如 url_route_on 和url_convert；     
2,16, 数据表和字段采用小写加下划线方式命名，并注意字段名不要以下划线开头，例如 think_user 表和 user_name字段，不建议使用驼峰和中文作为数据表字段命名。     
2,17,请参阅 @abstr_hyperlink 。  
2,18,ThinkPHP遵循Apache @abstr_number 开源协议发布，并提供免费使用。  本项目包含的第三方源码和二进制文件之版权信息另行标注。  版权所有Copyright © @abstr_number - @abstr_number by ThinkPHP (http://thinkphp.cn)  All rights reserved。  ThinkPHP® 商标和著作权所有者为上海顶想信息科技有限公司。  更多细节参阅 LICENSE.txt 
3,19,"Version: @abstr_number . @abstr_number . @abstr_number  Last Updated: @abstr_number January, @abstr_number  See the file COPYING for license.  @abstr_image  "
3,20,"Symon is a general purpose simulator for systems based on the MOS Technologies @abstr_number microprocessor and compatibles. Symon is implemented in Java. Its core goals are accuracy, ease of development, clear documentation, and extensive test suites for validating correctness.  Symon simulates a complete system with a @abstr_number MHz NMOS @abstr_number , @abstr_number KB of RAM, @abstr_number KB of ROM, a MOS @abstr_number or Motorola @abstr_number ACIA, a MOS @abstr_number VIA, and an experimental @abstr_number CRTC.  Symon has extensive unit tests to verify correctness, and fully passes Klaus Dormann's @abstr_number Functional Test Suite as of version @abstr_number . @abstr_number . @abstr_number (See @abstr_hyperlink for more information about this functional test suite).  Symon is under constant, active development. Feedback and patches are always welcome.  "
3,21, Java @abstr_number . @abstr_number or higher   * Maven @abstr_number . @abstr_number .x or higher (for building from source)   * JUnit @abstr_number or higher (for testing)     
3,22,"Symon can simulate multiple @abstr_number based architectures. At present, three machines are implemented: Symon (the default), MULTICOMP, and a ""Simple"" machine useful for debugging.  "
3,23, 
3,24, $ @abstr_number--$ @abstr_number FFF: @abstr_number KB RAM   * $ @abstr_number--$ @abstr_number F: @abstr_number VIA   * $ @abstr_number--$ @abstr_number: MOS @abstr_number ACIA (Serial Console)   * $ @abstr_number--$ @abstr_number: MOS @abstr_number CRTC   * $C @abstr_number--$FFFF: @abstr_number KB ROM    The CRT Controller uses memory address $ @abstr_number as the start of Video memory.   
3,25, $ @abstr_number--$DFFF: @abstr_number KB RAM   * $E @abstr_number--$FFFF: @abstr_number KB ROM   * $FFD @abstr_number--$FFD @abstr_number: Motorola @abstr_number ACIA   * $FFD @abstr_number--$FFDF: Controller for SD cards     
3,26, $ @abstr_number--$FFFF: @abstr_number KB RAM     
3,27,"@abstr_image  The main window of the simulator acts as the primary Input/Output system through a virtual serial terminal. The terminal is attached to a simulated ACIA, including a programmable baud rate generator that tries to approximate the correct ""feel"" of the programmed baud rate. (The sample Enhanced BASIC ROM image is programmed for @abstr_number baud)  It also provides CPU status. Contents of the accumulator, index registers, processor status flags, disassembly of the instruction register, and stack pointer are all displayed.  @abstr_image  The console supports font sizes from @abstr_number to @abstr_number points.  "
3,28,"@abstr_image  Symon can load any appropriately sized ROM image. The Symon architecture expects as @abstr_number KB ( @abstr_number byte) ROM image, while the MULTICOMP architecture expects an @abstr_number KB ( @abstr_number byte) ROM image. Images are loaded via the ""Load ROM..."" action in the ""File"" menu. The selected ROM file will be loaded into memory at the correct ROM base address.  "
3,29,@abstr_image  Memory contents can be viewed (and edited) one page at a time through the Memory Window.  
3,30,"@abstr_image  The last @abstr_number , @abstr_number execution steps are disassembled and logged to the Trace Log Window.  "
3,31,@abstr_image  Simulated speeds may be set from @abstr_number MHz to @abstr_number MHz.  
3,32,@abstr_image  Breakpoints can be set and removed through the Breakpoints window.  
3,33,"@abstr_image  This feature is highly experimental. It's possible to open a video window from the ""View"" menu. This window simulates the output of a MOS @abstr_number CRT Controller located at address $ @abstr_number and $ @abstr_number.  By default, the @abstr_number x @abstr_number character display uses video memory located at base address $ @abstr_number. This means that the memory from address $ @abstr_number ( @abstr_number decimal) to $ @abstr_number E @abstr_number ( @abstr_number decimal) is directly mapped to video.    * Address Register (at address $ @abstr_number)   * R @abstr_number : Horizontal Displayed Columns   * R @abstr_number : Vertical Displayed Rows   * R @abstr_number : Scan Lines per Row   * R @abstr_number : Cursor Start Scan Line and Cursor Control Mode   * R @abstr_number : Cursor End Scan Line   * R @abstr_number : Display Start Address (High Byte)   * R @abstr_number : Display Start Address (Low Byte)   * R @abstr_number : Cursor Position (High Byte)   * R @abstr_number : Cursor Position (Low Byte)    Although the simulation is pretty good, there are a few key differences between the simulated @abstr_number and a real @abstr_number :    * The simulated @abstr_number supports only the straight binary addressing mode of the real @abstr_number , and not the Row/Column addressing mode.    * The simulated @abstr_number has full @abstr_number bit addressing, where the real @abstr_number has only a @abstr_number -bit address bus.    * The simulation is done at a whole-frame level, meaning that lots of @abstr_number programming tricks that were achieved by updating the frame address during vertical and horizontal sync times are not achievable. There is no way (for example) to change the Display Start Address (R @abstr_number and R @abstr_number ) while a frame is being drawn.     For more information on the @abstr_number CRTC and its programming model, please see the following resources    * @abstr_hyperlink   * @abstr_hyperlink   * @abstr_hyperlink    "
3,34,"This program will fill the video screen with all printable characters.        @abstr_number  J =  @abstr_number      @abstr_number  FOR I =  @abstr_number  TO  @abstr_number      @abstr_number  POKE I,J      @abstr_number  IF J <  @abstr_number  THEN J = J +  @abstr_number  ELSE J =  @abstr_number      @abstr_number  NEXT I      @abstr_number  END   "
3,35, 
3,36,"To build Symon with Apache Maven, just type:       $ mvn package   Maven will build Symon, run unit tests, and produce a jar file in the target directory containing the compiled simulator.  Symon is meant to be invoked directly from the jar file. To run with Java @abstr_number . @abstr_number or greater, just type:       $ java -jar symon- @abstr_number . @abstr_number . @abstr_number .jar   When Symon is running, you should be presented with a simple graphical interface.  "
3,37,"The simulator requires a ROM image loaded into memory to work properly. Without a ROM in memory, the simulator will not be able to reset, since the reset vector for the @abstr_number is located in the ROM address space.  By default, any file named rom.bin that exists in the same directory where Symon is launched will be loaded as a ROM image. ROM images can also be swapped out at run-time with the ""Load ROM Image..."" in the File menu.  The ""samples"" directory contains a ROM image for the Symon architecture named 'ehbasic.rom', containing Lee Davison's Enhanced @abstr_number BASIC. This serves as a good starting point for exploration.  _Note_ : Presently, EhBASIC only works with the Symon machine architecture, not with MULTICOMP.  "
3,38,"In addition to ROM images, programs in the form of raw binary object files can be loaded directly into memory from ""Load Program..."" in the File menu.  Programs are loaded starting at addres $ @abstr_number . After loading the program, the simulated CPU's reset vector is loaded with the values $ @abstr_number , $ @abstr_number , and the CPU is reset.  There are two very simple sample program in the ""samples"" directory, for testing.    * 'echo.prg' will echo back anything typed at the console.    * 'hello.prg' will continuously print ""Hello, @abstr_number World!"" to the console.     "
3,39,"After loading a program or ROM image, clicking ""Run"" will start the simulator running.  "
3,40," _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Remove dependency on Java @abstr_number . Now supports compiling and running under Java @abstr_number . @abstr_number .    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Add symbolic disassembly to breakpoints window.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Minor enhancement: Allows breakpoints to be added with the Enter key.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number December, @abstr_number - Fixed delay loop to better simulate various clock speeds. Added ability to select clock speed at runtime. Status display now shows the next instruction to be executed, instead of the last instruction executed. Added support for breakpoints.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number August, @abstr_number - Added ""Simple"" machine implementation, pure RAM with no IO. Added Klaus Dormann's @abstr_number Functional Tests for further machine verification (these tests must be run in the ""Simple"" machine).    * _* @abstr_number . @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number July, @abstr_number - Pressing 'Control' while clicking 'Reset' now performs a memory clear.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number July, @abstr_number - MULTICOMP and multi-machine support contributed by Maik Merten maikmerten@googlemail.com    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Support for IRQ and NMI handling.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number December, @abstr_number - First pass at a @abstr_number CRTC simulation.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number March, @abstr_number - ASCII display for memory window. Allows user to select a step count from a drop-down box.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number March, @abstr_number - Fix for ZPX, ZPY display in the trace log (change contributed by jsissom)    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Added tool-tip text. Memory is no longer cleared when resetting. Fixed swapped register labels.    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number - Fully passes Klaus Dormann's @abstr_number Functional Test suite!    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number December, @abstr_number    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number December, @abstr_number    * _* @abstr_number . @abstr_number . @abstr_number :_ * @abstr_number December, @abstr_number    * _* @abstr_number . @abstr_number :_ * @abstr_number November, @abstr_number    * _* @abstr_number . @abstr_number :_ * @abstr_number October, @abstr_number - Able to run Enhanced BASIC for the first time.    * _* @abstr_number . @abstr_number :_ * @abstr_number October, @abstr_number    * _* @abstr_number . @abstr_number :_ * @abstr_number April, @abstr_number    * _* @abstr_number . @abstr_number :_ * @abstr_number January, @abstr_number      "
3,41, _* @abstr_number . @abstr_number :_ * Better breakpoint support. Symbolic debugging of breakpoints.    * _* @abstr_number . @abstr_number :_ * Complete rewrite of the UI in JavaFX instead of Swing. Complete assembler and disassembler built in. Ability to attach source code for symbolic debugging.      
3,42," Feedback (in the form of dialogs, status bar, etc).    * Better debugging tools from the UI, including breakpoints and disassembly.    * UI needs a ton more polish.    * More extensive testing.    * Clean up JavaDoc.    * Implement CMOS @abstr_number C @abstr_number instructions and NMOS / CMOS mode flag.    * Allow displaying ACIA status and dumping ACIA buffers, for debugging.    * CRTC emulation is very naive. The whole frame is drawn in one CPU step. This should be improved by drawing scan lines during machine steps to approximate real NTSC/PAL refresh rates.    * Symbolic debugging.      "
3,43,"Copyright (c) @abstr_number Seth J. Morabito web@loomcom.com  Portions Copyright (c) @abstr_number Maik Merten maikmerten@googlemail.com  Additional components used in this project are copyright their respective owners.    * Enhanced @abstr_number BASIC Copyright (c) Lee Davison   * @abstr_number Functional Tests Copyright (c) Klaus Dormann   * JTerminal Copyright (c) Graham Edgecombe    This project would not have been possible without the following resources:    * @abstr_hyperlink , for wonderfully detailed information about the @abstr_number    * @abstr_hyperlink , for information about how instructions are coded     "
3,44,Symon is free software. It is distributed under the MIT License. Please see the file 'COPYING' for full details of the license. 
4,45, 
4,46,@abstr_number . Learn about inheritance in object oriented Ruby. @abstr_number . Write classes that inherit from another class.  
4,47,"In the real-world, different entities (people, animals, cars, you name it) are related in various ways. Within a single entity or group, there exist systems of classification. For example, the ""dogs"" entity or category includes pugs, corgis, labs, etc. All of these breeds share common features because they are all dogs. But they all have certain unique traits as well.  Another example: you are writing a web application in which users are either admins, instructors or students. All of these entities are ""users"" and have common features, but they all have some unique traits as well.  How can our code reflect that fact that these different categories of things all share some, or even many, characteristics but all have some unique attributes as well? Well, we could write separate admin, instructor and student class that each contain repetitious code to lend each of these classes shared attributes and behaviors. We know, however, that repetitious code is always something to be avoided. Not only is it time consuming but, what happens when we need to make a change to this shared behavior? We'd have to code the same change in three places.  Instead, we can use inheritance. The use of inheritance allows us to create a family of classes with shared behavior, while still differentiating those classes. With inheritance, we could _inherit_ the admin, instructor and student classes from a user class. Then, any changes made to the user class would apply to the other class.  While you may not write your own classes that use inheritance very frequently, you will encounter it frequently as a Ruby on Rails web developer. Once we introduce the use of databases and the challenge of connecting our programs to our database, you'll encounter inheritance in nearly every program you write for the web. More on that (much) later.  "
4,48,"In Ruby, classes can inherit from one another. This means that they adopt all of the attributes and behaviors (i.e. all of the methods) of the parent, also called the super class. In this exercise, we'll be building our own chain of inheritance.  "
4,49,"In this domain model, we have class Vehicle that will act as the parent, or super, class. We will create child classes, also known as subclasses for different types of Vehicles, such as car.  "
4,50,"Open up lib/super_vehicle.rb. We're going to define some methods in this parent class so that our subclasses, when we make them, will have access to them.  @abstr_code_section  Instances of Vehicle initialize with a wheel size and number. We also have #go and #fill_up_tank instance methods that describe some common vehicle behavior.  Go ahead and run the test suite and you'll see that you are passing all of the tests for the Vehicle class but none of the tests for the Car class.  "
4,51,"Open up lib/sub_car.rb. Notice that we are requiring lib/super_vehicle.rb. That is because our Car class will need access to the Vehicle class and will therefore need access to the file that contains that class.  Go ahead and define the class in the following way:  @abstr_code_section  We use the < to inherit the Car class from Vehicle. Notice that there are _no methods defined in theCar class_.  Run the test suite again and you'll see that you are passing a number of tests for the Car class.  Wow! We didn't write _anything_ in our Car class but instances of Car class _inherit_ all of the Vehicle methods and therefore have access to them. We're still failing the #go test however. Looks like the test is expecting the #go method on an individual car to return the phrase: ""VRRROOOOOOOOOOOOOOOOOOOOOOOM!!!!!"". This is different than the return value of the #go method that we inherited from the Vehicle class.  Let's overwrite the inherited go method with one specific to Car.  "
4,52,"In lib/sub_car.rb, write the following method:  @abstr_code_section  Now, run the tests again and you should be passing all of them.  "
4,53,"How does our above example work? Well, when your program is being executed, at the point at which the #go method is invoked, the compiler will first look in the class to which the instance of car that we are calling the method on belongs. If it finds a #go method there, it will execute _that method_. If it doesn't find such a method there, it will move on to look in the parent class that this class inherits from.  @abstr_hyperlink  View @abstr_hyperlink on Learn.co and start learning to code for free. "
5,54,"Google, Facebook, Twitter, Yahoo, and Bing are constantly trying to view your website... but they don't execute javascript. That's why we built Prerender. Prerender is perfect for AngularJS SEO, BackboneJS SEO, EmberJS SEO, and any other javascript framework.  Behind the scenes, Prerender is a node server from @abstr_hyperlink that uses phantomjs to create static HTML out of a javascript page. We host this as a service at @abstr_hyperlink but we also open sourced it because we believe basic SEO is a right, not a privilege!  It should be used in conjunction with these middleware libraries to serve the prerendered HTML to crawlers for SEO. Get started in two lines of code using @abstr_hyperlink or @abstr_hyperlink .  Prerender adheres to google's _escaped_fragment_ proposal, which we recommend you use. It's easy: - Just add  to the  of all of your pages - If you use hash urls (#), change them to the hash-bang (#!) - That's it! Perfect SEO on javascript pages.  Prerender includes lots of plugins, for example using Amazon S @abstr_number to cache your prerendered HTML. Prerender also starts multiple phantomjs processes to maximize throughput.  "
5,55, 
5,56,This is a list of middleware available to use with the prerender service:  
5,57, 
5,58, @abstr_hyperlink (Express)     
5,59, @abstr_hyperlink (Rails)     
5,60, @abstr_hyperlink     
5,61, @abstr_hyperlink     
5,62, 
5,63, @abstr_hyperlink (Zend Framework @abstr_number )   * @abstr_hyperlink (Symfony @abstr_number )   * @abstr_hyperlink (Laravel)     
5,64, @abstr_hyperlink     
5,65, @abstr_hyperlink     
5,66, @abstr_hyperlink     
5,67, @abstr_hyperlink    Request more middleware for a different framework in this @abstr_hyperlink .   
5,68,This is a simple service that only takes a url and returns the rendered HTML (with all script tags removed).  Note: you should proxy the request through your server (using middleware) so that any relative links to CSS/images/etc still work.  GET http://service.prerender.io/https://www.google.com  GET http://service.prerender.io/https://www.google.com/search?q=angular  
5,69,"If you are trying to test Prerender with your website on localhost, you'll have to run the Prerender server locally so that Prerender can access your local dev website.  If you are running the prerender service locally. Make sure you set your middleware to point to your local Prerender server with:  export PRERENDER_SERVICE_URL=<your local url>       $ npm install     $ node server.js     // also supports heroku style invocation using foreman     $ foreman start   "
5,70,  $ git clone https://github.com/prerender/prerender.git     $ cd prerender     $ heroku create     $ git push heroku master  
5,71,See @abstr_hyperlink to see how to customize the server.  You can clone this repo and run server.js OR use npm install prerender --save to create an express-like server with custom plugins  
5,72,"See @abstr_hyperlink to see how to create plugins.  We use a plugin system in the same way that Connect and Express use middleware. Our plugins are a little different and we don't want to confuse the prerender plugins with the prerender middleware, so we opted to call them ""plugins"".  Plugins are in the lib/plugins directory, and add functionality to the prerender service.  Each plugin can implement any of the plugin methods:  "
5,73, 
5,74, 
5,75, 
5,76, 
5,77, 
5,78, 
5,79,"If you want to only allow access to your Prerender server from authorized parties, enable the basic auth plugin.  You will need to add the BASIC_AUTH_USERNAME and BASIC_AUTH_PASSWORD environment variables. @abstr_code_section  Then make sure to pass the basic authentication headers (password base @abstr_number encoded).  @abstr_code_section  "
5,80,"We remove script tags because we don't want any framework specific routing/rendering to happen on the rendered HTML once it's executed by the crawler. The crawlers may not execute javascript, but we'd rather be safe than have something get screwed up.  For example, if you rendered the HTML of an angular page but left the angular scripts in there, your browser would try to execute the angular routing and rendering on a page that no longer has any angular bindings.  "
5,81,"If your Javascript routing has a catch-all for things like @abstr_number 's, you can tell the prerender service to serve a @abstr_number to google instead of a @abstr_number . This way, google won't index your @abstr_number 's.  Add these tags in the <head> of your page if you want to serve soft http headers. Note: Prerender will still send the HTML of the page. This just modifies the status code and headers being sent.  Example: telling prerender to server this page as a @abstr_number @abstr_code_section  Example: telling prerender to serve this page as a @abstr_number redirect @abstr_code_section  "
5,82,"If you only want to allow requests to a certain domain, use this plugin to cause a @abstr_number for any other domains.  You can add the whitelisted domains to the plugin itself, or use the ALLOWED_DOMAINS environment variable.  export ALLOWED_DOMAINS=www.prerender.io,prerender.io  "
5,83,"If you want to disallow requests to a certain domain, use this plugin to cause a @abstr_number for the domains.  You can add the blacklisted domains to the plugin itself, or use the BLACKLISTED_DOMAINS environment variable.  export BLACKLISTED_DOMAINS=yahoo.com,www.google.com  "
5,84, 
5,85,"A GET request will check S @abstr_number for a cached copy. If a cached copy is found, it will return that. Otherwise, it will make the request to your server and then persist the HTML to the S @abstr_number cache.  A POST request will skip the S @abstr_number cache. It will make a request to your server and then persist the HTML to the S @abstr_number cache. The POST is meant to update the cache.  You'll need to sign up with Amazon Web Services and export these @abstr_number environment variables.  @abstr_code_section  Warning! Your keys should be kept private and you'll be charged for all files uploaded to S @abstr_number .  > If Prerender is hosted on a EC @abstr_number instance, you can also take advantage of @abstr_hyperlink so that you don't need to export your AWS credentials.  > You can also export the S @abstr_number _PREFIX_KEY variable so that the key (which is by default the complete requested URL) is prefixed. This is useful if you want to organize the snapshots in the same bucket.  "
5,86,"By default, s @abstr_number HtmlCache works with the US Standard region (East), if your bucket is localized in another region you can config it with an environment variable : AWS_REGION.  @abstr_code_section  For example :  @abstr_code_section  "
5,87,"The default is an in memory cache but you can easily change it to any caching system compatible with the cache-manager nodejs package.  For example, with the request:  GET http://service.prerender.io/https://www.facebook.com/  First time: Overall Elapsed: @abstr_number : @abstr_number : @abstr_number . @abstr_number  With cache: Overall Elapsed: @abstr_number : @abstr_number : @abstr_number . @abstr_number  "
5,88,This will show console.log's from the phantomjs page in your local console. Great for debugging.  
5,89,Caches pages in a MongoDB database. Available at @abstr_hyperlink by @abstr_hyperlink  
5,90,Caches pages in a memjs(memcache) service. Available at @abstr_hyperlink by @abstr_hyperlink  
5,91,"The MIT License (MIT)  Copyright (c) @abstr_number Todd Hooper todd@prerender.io  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
6,92,"中文文档  Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview.  "
6,93,"By providing a custom LayoutManager to RecyclerView, VirtualLayout is able to layout child views with different style at single view elegantly. The custom LayoutManager manages a serial of layoutHelpers where each one implements the specific layout logic for a certain position range items. By the way, implementing your custom layoutHelper and provding it to the framework is also supported.  "
6,94," Provide default common layout implements, decouple the View and Layout. Default layout implements are:     * LinearLayoutHelper: provide linear layout as LinearLayoutManager.     * GridLayoutHelper: privide grid layout as GridLayoutManager, but with more feature.     * FixLayoutHelper: fix the view at certain position of screen, the view does not scroll with whole page.     * ScrollFixLayoutHelper: fix the view at certain position of screen, but the view does not show until it scrolls to it position.     * FloatLayoutHelper: float the view on top of page, user can drag and drop it.     * ColumnLayoutHelper: perform like GridLayoutHelper but layouts all child views in one line.     * SingleLayoutHelper: contain only one child view.     * OnePlusNLayoutHelper: a custom layout with one child view layouted at left and the others at right, you may not need this.     * StickyLayoutHelper: scroll the view when its position is inside the screen, but fix the view at start or end when its position is outside the screen.     * StaggeredGridLayoutHelper: provide waterfall like layout as StaggeredGridLayoutManager.   * LayoutHelpers provided by default can be generally divided into two categories. One is non-fix LayoutHelper such as LinearLayoutHelper, GridLayoutHelper, etc which means the children of these LayoutHelper will be layouted in the flow of parent container and will be scrolled with the container scrolling. While the other is fix LayoutHelper which means the child of these is always fix in parent container.     "
6,95, 
6,96,"Please find the latest version( @abstr_number . @abstr_number . @abstr_number so far) in maven repository. The newest version has been upload to jcenter and MavenCantral, make sure you have added at least one of these repositories.  For gradle: @abstr_code_section  Or in maven: pom.xml @abstr_code_section  "
6,97,@abstr_code_section  
6,98,"Provide a reasonable recycled pool's size to your recyclerView, since the default value may not meet your situation and cause re-create views when scolling.  @abstr_code_section  "
6,99," You can use DelegateAdapter for as a root adapter to make combination of your own adapters. Just make it extend DelegateAdapter.Adapter and overrides onCreateLayoutHelper method.  @abstr_code_section    * The other way to set adapter is extending VirtualLayoutAdapter and implementing it to make deep combination to your business code.  @abstr_code_section     In this way, one thing you should note is that you should call setLayoutHelpers when the data of Adapter changes.   "
6,100,@abstr_image  @abstr_hyperlink  
6,101,Each layoutHelper has a few attributes to control its layout style. See this to read more.  
6,102,"Before you open an issue or create a pull request, please read Contributing Guide first.  "
6,103,Vlayout is available under the MIT license. 
7,104,This repo contains the .NET Core runtime optimized for AOT compilation  | |Ubuntu @abstr_number . @abstr_number |Windows |Mac OS X | |---------|:------:|:------:|:------:| | Debug | @abstr_hyperlink | @abstr_hyperlink | @abstr_hyperlink | | Release | @abstr_hyperlink | @abstr_hyperlink | @abstr_hyperlink |  
7,105,"Some of the best ways to contribute are to try things out, file bugs, and join in design conversations.  Looking for something to work on? The @abstr_hyperlink issues are a great place to start or take a look at our documentation.  This project follows the @abstr_hyperlink .  @abstr_hyperlink  "
7,106,"Security issues and bugs should be reported privately, via email, to the Microsoft Security Response Center (MSRC) @abstr_hyperlink . You should receive a response within @abstr_number hours. If for some reason you do not, please follow up via email to ensure we received your original message. Further information, including the MSRC PGP key, can be found in the @abstr_hyperlink .  "
7,107,The CoreRT Repo is licensed under the @abstr_hyperlink .  
